ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
905,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,SONIA ROCHA,Vereador(a),PRD,NÃO ELEITO,218,17,1.11,43.27,Baixa,Baixa prioridade inicial,11,22,33,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
906,IGACI,26,Média,Avaliar após top 20,DERY FERREIRA,Vereador(a),MDB,ELEITO POR QP,1275,1,13.58,43.23,Média,Curar na segunda rodada,64,128,191,21092,24452,437,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGACI
907,PENEDO,8,Muito alta,Priorizar curadoria,DAVI SILVA,Vereador(a),UNIÃO,ELEITO POR MÉDIA,538,15,3.42,43.14,Baixa,Baixa prioridade inicial,27,54,81,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
908,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,LUAN VETERINÁRIO,Vereador(a),PRD,NÃO ELEITO,160,18,0.82,43.06,Baixa,Baixa prioridade inicial,8,16,24,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
909,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,PROFESSORA ELUSA,Vereador(a),PRD,NÃO ELEITO,150,19,0.77,43.03,Baixa,Baixa prioridade inicial,8,15,22,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
910,ATALAIA,11,Alta,Priorizar curadoria,JOAO SEVERO,Vereador(a),PP,ELEITO POR QP,999,10,5.28,43.01,Média,Curar na segunda rodada,50,100,150,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,ATALAIA
911,PILAR,14,Alta,Priorizar curadoria,HENRIQUE PINHEIRO,Vereador(a),MDB,ELEITO POR MÉDIA,922,8,6.14,42.99,Alta,Curar na primeira rodada,46,92,138,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de HENRIQUE PINHEIRO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PILAR
912,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,GRILO CAVALCANTE,Vereador(a),PRD,NÃO ELEITO,133,20,0.68,42.97,Baixa,Baixa prioridade inicial,7,13,20,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
913,CORURIPE,9,Muito alta,Priorizar curadoria,MAURÍCIO DA FAMÁCIA,Vereador(a),MDB,ELEITO POR MÉDIA,843,13,4.23,42.96,Baixa,Baixa prioridade inicial,42,84,126,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
914,CORURIPE,9,Muito alta,Priorizar curadoria,PASTOR ANDERSON,Vereador(a),PSB,ELEITO POR QP,830,14,4.17,42.91,Baixa,Baixa prioridade inicial,42,83,124,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
915,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,COBRA DO FUTVÔLEI,Vereador(a),PRD,NÃO ELEITO,110,21,0.56,42.89,Baixa,Baixa prioridade inicial,6,11,16,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
916,PENEDO,8,Muito alta,Priorizar curadoria,DILSON DA TOCA DO BODE,Vereador(a),PP,NÃO ELEITO,467,16,2.97,42.89,Baixa,Baixa prioridade inicial,23,47,70,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
917,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,PROFESSOR VALDEMIR,Vereador(a),PRD,NÃO ELEITO,84,22,0.43,42.79,Baixa,Baixa prioridade inicial,4,8,13,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
918,CORURIPE,9,Muito alta,Priorizar curadoria,FRANCINEY JOAQUIM,Vereador(a),PSB,ELEITO POR MÉDIA,792,15,3.98,42.78,Baixa,Baixa prioridade inicial,40,79,119,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
919,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ROSA DO GOJOBA,Vereador(a),PRD,NÃO ELEITO,70,23,0.36,42.75,Baixa,Baixa prioridade inicial,4,7,10,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
920,LIMOEIRO DE ANADIA,25,Média,Avaliar após top 20,ERNANDES DO BREJO,Vereador(a),PP,ELEITO POR QP,1346,2,12.59,42.73,Média,Curar na segunda rodada,67,135,202,20574,25197,442,JAMES MARLAN FERREIRA BARBOSA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,LIMOEIRO DE ANADIA
921,CAMPO ALEGRE,17,Alta,Priorizar curadoria,TOINHO,Vereador(a),PL,ELEITO POR MÉDIA,770,6,8.19,42.7,Alta,Curar na primeira rodada,38,77,116,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de TOINHO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,CAMPO ALEGRE
922,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,RAVILYS DO ARNALDO,Vereador(a),MDB,ELEITO POR QP,904,5,8.01,42.67,Alta,Curar na primeira rodada,45,90,136,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de RAVILYS DO ARNALDO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO LUIS DO QUITUNDE
923,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,PEZÃO GAMES,Vereador(a),PRD,NÃO ELEITO,43,24,0.22,42.65,Baixa,Baixa prioridade inicial,2,4,6,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
924,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,TONINHO DO POVO,Vereador(a),PRD,NÃO ELEITO,35,25,0.18,42.62,Baixa,Baixa prioridade inicial,2,4,5,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
925,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ROSIMEIRE SAÚDE JÁ,Vereador(a),PRD,NÃO ELEITO,25,26,0.13,42.59,Baixa,Baixa prioridade inicial,1,2,4,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
926,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,EDNEUSA DA AUTOESCOLA,Vereador(a),PRD,NÃO ELEITO,24,27,0.12,42.58,Baixa,Baixa prioridade inicial,1,2,4,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
927,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ALILANE AMIGA DO POVO,Vereador(a),PRD,NÃO ELEITO,24,28,0.12,42.58,Baixa,Baixa prioridade inicial,1,2,4,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
928,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,BALA GAMES,Vereador(a),PRD,NÃO ELEITO,18,29,0.09,42.56,Baixa,Baixa prioridade inicial,1,2,3,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
929,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ALVES DA RÁDIO,Vereador(a),PRD,NÃO ELEITO,8,30,0.04,42.53,Baixa,Baixa prioridade inicial,0,1,1,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
930,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,PROCOPIO LIMA,Vereador(a),PRD,NÃO ELEITO,7,31,0.04,42.52,Baixa,Baixa prioridade inicial,0,1,1,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO MIGUEL DOS CAMPOS
931,GIRAU DO PONCIANO,15,Alta,Priorizar curadoria,ELIAS BARBOSA,Vereador(a),PP,ELEITO POR QP,1047,8,7.53,42.18,Alta,Curar na primeira rodada,52,105,157,28487,37335,632,GILBERTO BEZERRA BARROS,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de ELIAS BARBOSA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,GIRAU DO PONCIANO
932,SÃO SEBASTIÃO,16,Alta,Priorizar curadoria,JOSY CURTINHOS,Vereador(a),PP,ELEITO POR MÉDIA,835,7,6.34,42.18,Alta,Curar na primeira rodada,42,84,125,27531,32701,597,CHARLES NUNES REGUEIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de JOSY CURTINHOS; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO SEBASTIAO
933,MURICI,23,Média,Avaliar após top 20,CARDOSO,Vereador(a),MDB,ELEITO POR QP,1049,3,9.44,42.18,Média,Curar na segunda rodada,52,105,157,20853,25933,453,REMI VASCONCELOS CALHEIROS FILHO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MURICI
934,PENEDO,8,Muito alta,Priorizar curadoria,RIVALDO PEREIRA,Vereador(a),PP,NÃO ELEITO,220,17,1.4,42.02,Baixa,Baixa prioridade inicial,11,22,33,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
935,CORURIPE,9,Muito alta,Priorizar curadoria,GAGUINHO,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,533,16,2.68,41.87,Baixa,Baixa prioridade inicial,27,53,80,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
936,SANTANA DO IPANEMA,12,Alta,Priorizar curadoria,RENALDO LEGA,Vereador(a),PSB,ELEITO POR QP,1014,10,6.7,41.81,Média,Curar na segunda rodada,51,101,152,33506,47397,750,JOAO EDUARDO BULHOES PORTELA DE MELO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SANTANA DO IPANEMA
937,SÃO JOSÉ DA TAPERA,21,Média,Avaliar após top 20,SGT WILTON,Vereador(a),PP,ELEITO POR QP,796,4,7.96,41.79,Média,Curar na segunda rodada,40,80,119,23599,31557,501,JARBAS PEREIRA RICARDO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA TAPERA
938,PENEDO,8,Muito alta,Priorizar curadoria,JAILSON DO MANIBU,Vereador(a),PP,NÃO ELEITO,149,18,0.95,41.77,Baixa,Baixa prioridade inicial,7,15,22,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
939,PENEDO,8,Muito alta,Priorizar curadoria,RICARDO FAUSTINO,Vereador(a),PP,NÃO ELEITO,145,19,0.92,41.76,Baixa,Baixa prioridade inicial,7,14,22,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
940,CRAÍBAS,20,Alta,Priorizar curadoria,BEBA,Vereador(a),PP,ELEITO POR QP,997,5,6.73,41.75,Alta,Curar na primeira rodada,50,100,150,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de BEBA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,CRAIBAS
941,PORTO CALVO,22,Média,Avaliar após top 20,LAMARK VASCONCELOS,Vereador(a),PL,ELEITO POR QP,1131,4,8.97,41.72,Média,Curar na segunda rodada,57,113,170,22018,24520,482,ERONITA SPOSITO LEAO E LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO CALVO
942,JUNQUEIRO,28,Média,Avaliar após top 20,HELINHO SILVA,Vereador(a),MDB,ELEITO POR QP,1542,1,16.81,41.66,Média,Curar na segunda rodada,77,154,231,20569,24381,426,CICERO LEANDRO PEREIRA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,JUNQUEIRO
943,PENEDO,8,Muito alta,Priorizar curadoria,RAFAEL DOS ÓCULOS,Vereador(a),PP,NÃO ELEITO,89,20,0.57,41.56,Baixa,Baixa prioridade inicial,4,9,13,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
944,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,JEDIAEL PEREIRA,Vereador(a),PSB,ELEITO POR QP,782,11,4.44,41.5,Baixa,Baixa prioridade inicial,39,78,117,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,DELMIRO GOUVEIA
945,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,GABRIEL VARJÃO,Vereador(a),PSB,ELEITO POR QP,777,12,4.41,41.48,Baixa,Baixa prioridade inicial,39,78,117,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,DELMIRO GOUVEIA
946,TEOTÔNIO VILELA,13,Alta,Priorizar curadoria,MARCIEL DA GRANJA,Vereador(a),UNIÃO,ELEITO POR MÉDIA,697,9,5.85,41.45,Média,Curar na segunda rodada,35,70,105,31976,39161,674,PEDRO HENRIQUE DE JESUS PEREIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,TEOTONIO VILELA
947,PENEDO,8,Muito alta,Priorizar curadoria,ZÉLIA MOTOTAXISTA,Vereador(a),PP,NÃO ELEITO,46,21,0.29,41.41,Baixa,Baixa prioridade inicial,2,5,7,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
948,MARAGOGI,18,Alta,Priorizar curadoria,JÚNIOR DE BARRA GRANDE,Vereador(a),MDB,ELEITO POR QP,753,6,6.48,41.39,Alta,Curar na primeira rodada,38,75,113,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de JÚNIOR DE BARRA GRANDE; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MARAGOGI
949,VIÇOSA,24,Média,Avaliar após top 20,NETO FIDELIS,Vereador(a),MDB,ELEITO POR QP,1175,3,10.78,41.38,Média,Curar na segunda rodada,59,118,176,21118,24423,451,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,VICOSA
950,PENEDO,8,Muito alta,Priorizar curadoria,ALEXANDRE PÃO,Vereador(a),PP,NÃO ELEITO,31,22,0.2,41.36,Baixa,Baixa prioridade inicial,2,3,5,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
951,PENEDO,8,Muito alta,Priorizar curadoria,NILSON DA COREIA,Vereador(a),PP,NÃO ELEITO,31,23,0.2,41.36,Baixa,Baixa prioridade inicial,2,3,5,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
952,PENEDO,8,Muito alta,Priorizar curadoria,LANNINHA TUBE,Vereador(a),PP,NÃO ELEITO,24,24,0.15,41.33,Baixa,Baixa prioridade inicial,1,2,4,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
953,PENEDO,8,Muito alta,Priorizar curadoria,JOANE CARVALHO AGENTE DE SAÚDE,Vereador(a),PP,NÃO ELEITO,23,25,0.15,41.33,Baixa,Baixa prioridade inicial,1,2,3,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
954,PENEDO,8,Muito alta,Priorizar curadoria,PASTOR JOÃO,Vereador(a),PP,NÃO ELEITO,22,26,0.14,41.33,Baixa,Baixa prioridade inicial,1,2,3,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
955,PENEDO,8,Muito alta,Priorizar curadoria,VALMIR INSTRUTOR,Vereador(a),PP,NÃO ELEITO,18,27,0.11,41.31,Baixa,Baixa prioridade inicial,1,2,3,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
956,PENEDO,8,Muito alta,Priorizar curadoria,EDNA MARIA,Vereador(a),PP,NÃO ELEITO,18,28,0.11,41.31,Baixa,Baixa prioridade inicial,1,2,3,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
957,PENEDO,8,Muito alta,Priorizar curadoria,IGOR DANTAS,Vereador(a),PP,NÃO ELEITO,16,29,0.1,41.31,Baixa,Baixa prioridade inicial,1,2,2,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
958,PENEDO,8,Muito alta,Priorizar curadoria,DAYANNA FARIAS,Vereador(a),PP,NÃO ELEITO,4,30,0.03,41.26,Baixa,Baixa prioridade inicial,0,0,1,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,PENEDO
959,FEIRA GRANDE,27,Média,Avaliar após top 20,ZÉ BIDU,Vereador(a),MDB,ELEITO POR QP,1607,2,13.41,41.14,Média,Curar na segunda rodada,80,161,241,19433,23191,431,DÁRIO ROBERTO SILVA LIRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,FEIRA GRANDE
960,ATALAIA,11,Alta,Priorizar curadoria,LAYS MELO,Vereador(a),MDB,ELEITO POR MÉDIA,994,11,5.25,40.99,Baixa,Baixa prioridade inicial,50,99,149,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ATALAIA
961,CORURIPE,9,Muito alta,Priorizar curadoria,ROBERTO NUNES,Vereador(a),CIDADANIA,NÃO ELEITO,224,17,1.12,40.79,Baixa,Baixa prioridade inicial,11,22,34,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
962,CAMPO ALEGRE,17,Alta,Priorizar curadoria,VÉIO POPÓ,Vereador(a),UNIÃO,ELEITO POR QP,766,7,8.15,40.69,Alta,Curar na primeira rodada,38,77,115,27202,32714,557,PAULINE DE FÁTIMA PEREIRA ALBUQUERQUE,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de VÉIO POPÓ; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,CAMPO ALEGRE
963,IGACI,26,Média,Avaliar após top 20,GALEGA DO REMI,Vereador(a),PSB,ELEITO POR QP,1101,2,11.73,40.62,Média,Curar na segunda rodada,55,110,165,21092,24452,437,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGACI
964,ATALAIA,11,Alta,Priorizar curadoria,ROSI DO YAI,Vereador(a),PP,ELEITO POR MÉDIA,877,12,4.63,40.58,Baixa,Baixa prioridade inicial,44,88,132,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ATALAIA
965,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,AUGUSTO MENDONÇA,Vereador(a),MDB,ELEITO POR QP,873,6,7.74,40.56,Alta,Curar na primeira rodada,44,87,131,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de AUGUSTO MENDONÇA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SAO LUIS DO QUITUNDE
966,ATALAIA,11,Alta,Priorizar curadoria,JOANA D ARCK,Vereador(a),MDB,ELEITO POR MÉDIA,861,13,4.55,40.52,Baixa,Baixa prioridade inicial,43,86,129,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ATALAIA
967,PILAR,14,Alta,Priorizar curadoria,JOCE PALMEIRA,Vereador(a),PSB,ELEITO POR QP,756,9,5.04,40.4,Média,Curar na segunda rodada,38,76,113,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PILAR
968,ATALAIA,11,Alta,Priorizar curadoria,JUNIOR VIGÁRIO,Vereador(a),PDT,NÃO ELEITO,800,14,4.23,40.31,Baixa,Baixa prioridade inicial,40,80,120,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ATALAIA
969,CORURIPE,9,Muito alta,Priorizar curadoria,IRMÃO DO DOM,Vereador(a),SOLIDARIEDADE,NÃO ELEITO,81,18,0.41,40.28,Baixa,Baixa prioridade inicial,4,8,12,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
970,CORURIPE,9,Muito alta,Priorizar curadoria,MACIEL DE JESUS,Vereador(a),CIDADANIA,NÃO ELEITO,79,19,0.4,40.28,Baixa,Baixa prioridade inicial,4,8,12,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CORURIPE
