municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
POÇO DAS TRINCHEIRAS,28436,10333,MARIA INÁCIO DA SILVA ROCHA,MARIA INÁCIO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,745,1,11129,12974,0.43976823063316,Monitoramento,JOSE VALMIRO GOMES DA COSTA,MDB,não_classificado,não_classificado,25.44,6.69,149,261,372,Alto,7.63
FEIRA GRANDE,27510,40333,LEANDRO DE ALBUQUERQUE SANTOS,LEANDRO ALBUQUERQUE,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,718,10,19433,23191,0.77290188439578,Monitoramento,DÁRIO ROBERTO SILVA LIRA,MDB,não_classificado,não_classificado,35.77,3.69,144,251,359,Médio,7.63
PALESTINA,28231,15999,LUANN CORREIA MACHADO LESSA,LUANN DE ADEZIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,353,3,5118,4410,0.18773955721004,Monitoramento,JOSÉ DJALMA GONÇALVES DA SILVA,MDB,não_classificado,não_classificado,25.19,6.9,71,124,176,Alto,7.63
PALESTINA,28231,15000,GERALDO JOAQUIM DE CARVALHO,IRMÃO GERALDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,353,4,5118,4410,0.18773955721004,Monitoramento,JOSÉ DJALMA GONÇALVES DA SILVA,MDB,não_classificado,não_classificado,25.19,6.9,71,124,176,Alto,7.63
MURICI,28096,15444,JANINE MARIA LINS TENORIO,JANINE TENORIO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,757,9,20853,25933,0.83913708773492,Monitoramento,REMI VASCONCELOS CALHEIROS FILHO,MDB,não_classificado,não_classificado,35.84,3.63,151,265,378,Médio,7.62
PÃO DE AÇÚCAR,28274,40123,EVARISTO PINTO FERREIRA,EVARISTO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,710,8,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.68,142,248,355,Médio,7.62
COITÉ DO NÓIA,27391,11000,ANDRE ALCANTARA VIEIRA,ANDRÉ MANINHO,PP,PROGRESSISTAS,ELEITO POR QP,650,5,9675,11036,0.3800492142899699,Monitoramento,BUENO HIGINO DE SOUZA SILVA,PP,não_classificado,não_classificado,25.38,6.72,130,227,325,Alto,7.62
JOAQUIM GOMES,27758,45555,CICERO FERREIRA DE LIMA FILHO,CICERO COMPANHEIRO,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,998,1,15290,17386,0.6001040275056,Monitoramento,ELIAS JOSE DA SILVA,PSB,não_classificado,não_classificado,25.6,6.53,200,349,499,Alto,7.61
BELO MONTE,27170,15000,MARCONY GONÇALVES FEITOSA,MARCONY FEITOSA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,428,3,6271,5898,0.23464114630944,Monitoramento,DALMO AUGUSTO DE ALMEIDA JÚNIOR,MDB,não_classificado,não_classificado,25.23,6.83,86,150,214,Alto,7.61
TAQUARANA,28819,44444,JOÃO SEBASTIÃO DE OLIVEIRA,JOÃO BREU,UNIÃO,União Brasil,ELEITO POR QP,1023,1,15757,19422,0.63245402840937,Monitoramento,GERALDO CICERO DA SILVA,MDB,não_classificado,não_classificado,25.63,6.49,205,358,512,Alto,7.6
IGACI,27618,40111,JOSE EDMILSON PADILHA BARBOSA,EDMILSON PADILHA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,760,7,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.6,152,266,380,Médio,7.6
COITÉ DO NÓIA,27391,20000,GABRIEL BARBOSA DE LIMA E SILVA,GABRIEL BARBOSA,PODE,Podemos,ELEITO POR QP,647,6,9675,11036,0.3800492142899699,Monitoramento,BUENO HIGINO DE SOUZA SILVA,PP,não_classificado,não_classificado,25.38,6.69,129,226,324,Alto,7.6
PORTO CALVO,28452,22123,JOÃO VICTOR DE ANDRADE E SILVA MELO,JOÃO VICTOR MELO,PL,Partido Liberal,ELEITO POR MÉDIA,782,9,22018,24520,0.85935545390915,Monitoramento,ERONITA SPOSITO LEAO E LIMA,MDB,não_classificado,não_classificado,35.86,3.55,156,274,391,Médio,7.59
IGACI,27618,15333,AMANDA DA SILVA ALVES,AMANDA ALVES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,756,8,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.58,151,265,378,Médio,7.59
IGACI,27618,40555,REJANE MARIA DA SILVA BALBINO,BEM,PSB,Partido Socialista Brasileiro,ELEITO POR QP,753,9,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.57,151,264,376,Médio,7.59
IGACI,27618,15666,LINDUARTE FERREIRA DA SILVA FILHO,LINDUARTE FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,753,10,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.57,151,264,376,Médio,7.59
ANADIA,27030,11555,JOSÉ MILTON MACIEL DOS SANTOS,MILTON DA LARANJEIRA,PP,PROGRESSISTAS,ELEITO POR QP,863,2,13178,14193,0.50983815592781,Monitoramento,PAULO VICTOR PEREIRA ROCHA,PP,não_classificado,não_classificado,25.51,6.55,173,302,432,Alto,7.58
PORTO CALVO,28452,15999,RONALDO DA SILVA SOUZA,DR RONALDO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,771,10,22018,24520,0.85935545390915,Monitoramento,ERONITA SPOSITO LEAO E LIMA,MDB,não_classificado,não_classificado,35.86,3.5,154,270,386,Médio,7.56
MURICI,28096,43333,IGOR FREDERICO OLINDA DE AMORIM,IGOR DO ANIZÃO,PV,Partido Verde,ELEITO POR QP,733,10,20853,25933,0.83913708773492,Monitoramento,REMI VASCONCELOS CALHEIROS FILHO,MDB,não_classificado,não_classificado,35.84,3.52,147,257,366,Médio,7.56
JUNQUEIRO,27790,11111,JOÃO MANOEL QUEIROZ FERRO,JOTA FERRO,PP,PROGRESSISTAS,ELEITO POR QP,727,5,20569,24381,0.8165400384959399,Monitoramento,CICERO LEANDRO PEREIRA DA SILVA,MDB,não_classificado,não_classificado,35.82,3.53,145,254,364,Médio,7.56
PORTO REAL DO COLÉGIO,28495,11123,MAYKON TENORIO DOS SANTOS,MAYKON DE MARCINHO DO PARQUE A,PP,PROGRESSISTAS,ELEITO POR MÉDIA,652,6,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,3.61,130,228,326,Médio,7.55
SANTANA DO MUNDAÚ,28614,15333,QUITÉRIO GOMES DE FRANÇA,AMIGO CHAMEGUINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,634,3,9627,11568,0.38363015810328,Monitoramento,ANDRÉ LUIZ GOES CASTRO,MDB,não_classificado,não_classificado,25.38,6.59,127,222,317,Alto,7.55
PASSO DE CAMARAGIBE,28290,20000,ERALDO DOS SANTOS TORRES,ERALDO TORRES,PODE,Podemos,ELEITO POR QP,816,1,12595,14076,0.4920425331179699,Monitoramento,ELLISSON SANTOS DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.49,6.48,163,286,408,Alto,7.54
SÃO JOSÉ DA TAPERA,28673,11789,WILTON ALVES NOBRE,SGT WILTON,PP,PROGRESSISTAS,ELEITO POR QP,796,4,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.37,159,279,398,Médio,7.54
MATRIZ DE CAMARAGIBE,28010,40888,ROBERTO CICERO LINS DOS SANTOS,ROBERTO LINS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,677,7,19218,24330,0.77735261714553,Monitoramento,FERNANDO HENRIQUE LIMA CAVALCANTE,MDB,não_classificado,não_classificado,35.78,3.52,135,237,338,Médio,7.54
ROTEIRO,28550,15333,JAILSON DE ARAÚJO DA SILVA,JAILSON MURRÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,403,1,6014,6607,0.23388230665404,Monitoramento,PAULO JOSÉ LEITE TEIXEIRA,MDB,não_classificado,não_classificado,25.23,6.7,81,141,202,Alto,7.54
MAR VERMELHO,27979,15999,JOSÉ FLORENTINO DE LIMA,DUDA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,247,5,3643,3212,0.13431298282833,Monitoramento,ANDRÉ BRANDÃO DE ALMEIDA,MDB,não_classificado,não_classificado,25.13,6.78,49,86,124,Alto,7.54
CRAÍBAS,28894,11123,LUCIVALDO DE MELO SILVA,VALDINHO FAUSTO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,757,10,22009,26115,0.87395733156766,Monitoramento,TEÓFILO JOSÉ BARROSO PEREIRA,PP,não_classificado,não_classificado,35.87,3.44,151,265,378,Médio,7.53
ROTEIRO,28550,22644,JOSE GRAZIONE SANTOS DA FONSECA,GRAZIONE FONSECA,PL,Partido Liberal,ELEITO POR QP,402,2,6014,6607,0.23388230665404,Monitoramento,PAULO JOSÉ LEITE TEIXEIRA,MDB,não_classificado,não_classificado,25.23,6.68,80,141,201,Alto,7.53
BATALHA,27138,40444,JOSÉ WALDECK BARROS SANTOS,WALDECK DA USINA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,880,3,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,6.4,176,308,440,Alto,7.52
PASSO DE CAMARAGIBE,28290,20444,GENIVALDO ARAÚJO DA SILVA,GENIVALDO DA SAÚDE,PODE,Podemos,ELEITO POR QP,813,2,12595,14076,0.4920425331179699,Monitoramento,ELLISSON SANTOS DA SILVA,REPUBLICANOS,não_classificado,não_classificado,25.49,6.45,163,285,406,Alto,7.52
LAGOA DA CANOA,27812,15111,IGOR ALEX BARBOSA JACINTO,IGOR BARÁ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,623,7,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,3.57,125,218,312,Médio,7.52
MINADOR DO NEGRÃO,28053,15888,EMILIO OLIVEIRA FERRO,EMILIO FERRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,355,2,5300,4938,0.1978737789848,Monitoramento,JOSIAS SOARES DA SILVA,MDB,não_classificado,não_classificado,25.2,6.7,71,124,178,Alto,7.52
MATRIZ DE CAMARAGIBE,28010,15222,HAVILA NASCIMENTO DOS SANTOS,HAVILA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,669,8,19218,24330,0.77735261714553,Monitoramento,FERNANDO HENRIQUE LIMA CAVALCANTE,MDB,não_classificado,não_classificado,35.78,3.48,134,234,334,Médio,7.51
NOVO LINO,28118,40000,JANIO SOARES DA SILVA JUNIOR,JUNINHO DE DINHO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,665,5,10193,10298,0.38801671086606,Monitoramento,MARCELA SILVA GOMES DE BARROS,MDB,não_classificado,não_classificado,25.39,6.52,133,233,332,Alto,7.51
CAMPESTRE,27081,40555,CLAUDIANE MARIA DA SILVA,ANINHA DA CÂMARA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,417,2,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,6.63,83,146,208,Alto,7.51
JUNQUEIRO,27790,40000,SANDRO MARCELO DE ALCANTARA,MARCELO ALCÂNTARA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,696,6,20569,24381,0.8165400384959399,Monitoramento,CICERO LEANDRO PEREIRA DA SILVA,MDB,não_classificado,não_classificado,35.82,3.38,139,244,348,Médio,7.48
CAMPESTRE,27081,40000,YARDLEY ARAUJO DE LIMA,DEY GÁS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,414,3,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,6.58,83,145,207,Alto,7.48
MAR VERMELHO,27979,15555,LARISSA DE OLIVEIRA SILVA,LARISSA OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,243,6,3643,3212,0.13431298282833,Monitoramento,ANDRÉ BRANDÃO DE ALMEIDA,MDB,não_classificado,não_classificado,25.13,6.67,49,85,122,Alto,7.48
CRAÍBAS,28894,44123,JOHN WHARLEY PEREIRA ROCHA,WHARLEY DA GELVA,UNIÃO,União Brasil,ELEITO POR QP,734,11,22009,26115,0.87395733156766,Monitoramento,TEÓFILO JOSÉ BARROSO PEREIRA,PP,não_classificado,não_classificado,35.87,3.33,147,257,367,Médio,7.47
SATUBA,28770,44444,ARMESON GABRIEL BRITO,ARMESON,UNIÃO,União Brasil,ELEITO POR QP,532,10,15277,25000,0.6706671156171801,Monitoramento,DIOGENES JOSÉ NETO DE AMORIM,PP,não_classificado,não_classificado,35.67,3.48,106,186,266,Médio,7.47
BATALHA,27138,40369,ALEXANDRE VIANA DE ALMEIDA,ALEXANDRE DOUCA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,865,4,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,6.29,173,303,432,Alto,7.46
VIÇOSA,28878,10777,ELIAS DE ALBUQUERQUE BRANDÃO,ELIAS BRANDÃO,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,704,9,21118,24423,0.83266267180308,Monitoramento,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,não_classificado,não_classificado,35.83,3.33,141,246,352,Médio,7.46
FEIRA GRANDE,27510,11666,JOSIVAL JOSÉ DOS SANTOS,VALDO DO MASSAPÊ,PP,PROGRESSISTAS,ELEITO POR QP,657,11,19433,23191,0.77290188439578,Monitoramento,DÁRIO ROBERTO SILVA LIRA,MDB,não_classificado,não_classificado,35.77,3.38,131,230,328,Médio,7.46
MINADOR DO NEGRÃO,28053,11555,IVAN TERTO DE OLIVEIRA,IVAN TERTO,PP,PROGRESSISTAS,ELEITO POR QP,349,3,5300,4938,0.1978737789848,Monitoramento,JOSIAS SOARES DA SILVA,MDB,não_classificado,não_classificado,25.2,6.58,70,122,174,Alto,7.46
JARAMATAIA,27731,15111,RAILANE OLIVEIRA LIMA,RAILANE OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,345,7,5247,5075,0.19763144473968,Monitoramento,RICARDO MARTINS BARBOSA,MDB,não_classificado,não_classificado,25.2,6.58,69,121,172,Alto,7.46
PÃO DE AÇÚCAR,28274,40789,GIOVANNE DE BARROS MIRANDA,GIOVANNE DA PADARIA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,650,9,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.37,130,227,325,Médio,7.45
MURICI,28096,11000,FERNANDO TENÓRIO CAVALCANTE,FERNANDINHO,PP,PROGRESSISTAS,ELEITO POR QP,682,11,20853,25933,0.83913708773492,Monitoramento,REMI VASCONCELOS CALHEIROS FILHO,MDB,não_classificado,não_classificado,35.84,3.27,136,239,341,Médio,7.43
PÃO DE AÇÚCAR,28274,40000,EDSON LIRA RODRIGUES,LIRA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,643,10,19298,24291,0.77928163791783,Monitoramento,JORGE SILVA DANTAS,MDB,não_classificado,não_classificado,35.78,3.33,129,225,322,Médio,7.43
SÃO BRÁS,28630,10000,WILLIAM DOUGLAS BEZERRA DA ROCHA,DOUGLAS DO GIRAU,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,479,1,7404,6557,0.27324629160571,Monitoramento,KLINGER QUIRINO SANTOS,MDB,não_classificado,não_classificado,25.27,6.47,96,168,240,Alto,7.43
SÃO JOSÉ DA LAJE,28657,22222,JAELDSON CARDOSO DA SILVA,DEDEL LOCAÇÕES,PL,Partido Liberal,ELEITO POR QP,603,8,17911,21193,0.71067537128254,Monitoramento,ANGELA VANESSA ROCHA PEREIRA BEZERRA,MDB,não_classificado,não_classificado,35.71,3.37,121,211,302,Médio,7.42
LAGOA DA CANOA,27812,70000,MÁRCIO JOSÉ DOS SANTOS,MARCIO DA MATA LIMPA,AVANTE,AVANTE,ELEITO POR QP,594,8,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,3.4,119,208,297,Médio,7.42
CAMPO GRANDE,27294,40444,VALMIRA JANUARIO DOS SANTOS,MIRA JANUARIO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,607,4,9546,8293,0.35079770359287,Monitoramento,TEOGENES HIGINO MELO LESSA,PSB,não_classificado,não_classificado,25.35,6.36,121,212,304,Alto,7.41
SATUBA,28770,11333,DIOGO REGO DA SILVA,DIOGO REGO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,516,11,15277,25000,0.6706671156171801,Monitoramento,DIOGENES JOSÉ NETO DE AMORIM,PP,não_classificado,não_classificado,35.67,3.38,103,181,258,Médio,7.41
COLÔNIA LEOPOLDINA,27413,15999,ADRIANO MARQUES DE ARAUJO,ADRIANO DA VILA NOVA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,968,1,15772,15949,0.60052774867033,Monitoramento,ALEXANDRE GILBERTO SOBREIRA,MDB,não_classificado,não_classificado,25.6,6.14,194,339,484,Alto,7.4
BATALHA,27138,15666,BRUNO SOUZA LIMA,BRUNO BATALHA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,851,5,13756,17103,0.55351140474939,Monitoramento,WAGNEY DANTAS CORREIA CAJE,MDB,não_classificado,não_classificado,25.55,6.19,170,298,426,Alto,7.4
PAULO JACINTO,28312,11111,MACIEL BARBOSA DE LIMA,MACIEL LIMA,PP,PROGRESSISTAS,ELEITO POR QP,432,3,6749,6697,0.25578187463442,Monitoramento,FRANCISCO MANOEL FERREIRA FONTAN,PP,não_classificado,não_classificado,25.26,6.4,86,151,216,Alto,7.39
MAJOR ISIDORO,27871,40222,MANOEL FRANCISCO DA SILVA NETO,CHICÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,963,1,15802,17834,0.61894892941926,Monitoramento,THEOBALDO CAVALCANTI LINS NETTO,MDB,não_classificado,não_classificado,25.62,6.09,193,337,482,Alto,7.38
SÃO JOSÉ DA TAPERA,28673,15999,ERNANDES RODRIGUES DOS SANTOS,ERNANDES DO CABOCLO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,728,5,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.08,146,255,364,Médio,7.38
LAGOA DA CANOA,27812,40000,ANTÔNIO CARLOS ALMEIDA FARIAS,SARGENTO FARIAS,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,579,9,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,3.32,116,203,290,Médio,7.38
BELO MONTE,27170,15111,BRUNO FERREIRA DE BARROS CORREA,BRUNO FERREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,402,4,6271,5898,0.23464114630944,Monitoramento,DALMO AUGUSTO DE ALMEIDA JÚNIOR,MDB,não_classificado,não_classificado,25.23,6.41,80,141,201,Alto,7.38
JUNQUEIRO,27790,44333,JOÃO JOSÉ DA SILVA,ZÉ CANÁRIO,UNIÃO,União Brasil,ELEITO POR QP,655,7,20569,24381,0.8165400384959399,Monitoramento,CICERO LEANDRO PEREIRA DA SILVA,MDB,não_classificado,não_classificado,35.82,3.18,131,229,328,Médio,7.37
PORTO REAL DO COLÉGIO,28495,15666,ADRIANO BATINGA DE ALMEIDA,LOBÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,591,7,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,3.27,118,207,296,Médio,7.37
SÃO JOSÉ DA TAPERA,28673,40123,JANICLEVIS DOS ANJOS BEZERRA,KEL DE TIGELA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,718,6,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.04,144,251,359,Médio,7.36
PORTO REAL DO COLÉGIO,28495,15444,ISABELITA CONCEIÇÃO FRANCISCA DA SILVA,ISABELITA ENFERMEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,587,8,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,3.25,117,205,294,Médio,7.36
PAULO JACINTO,28312,11333,DAVI DE AQUINO SILVA,DAVI CAETANO,PP,PROGRESSISTAS,ELEITO POR QP,429,4,6749,6697,0.25578187463442,Monitoramento,FRANCISCO MANOEL FERREIRA FONTAN,PP,não_classificado,não_classificado,25.26,6.36,86,150,214,Alto,7.36
ANADIA,27030,11000,RAYMI PALMEIRA BARROS BARRETO TEIXEIRA,RAYMI BARROS,PP,PROGRESSISTAS,ELEITO POR QP,806,3,13178,14193,0.50983815592781,Monitoramento,PAULO VICTOR PEREIRA ROCHA,PP,não_classificado,não_classificado,25.51,6.12,161,282,403,Alto,7.35
SENADOR RUI PALMEIRA,28916,15234,GENILDA FERREIRA DA PAZ,GENILDA FERREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,614,4,9890,12549,0.40030575807539,Monitoramento,JOÃO CARLOS RODRIGUES,MDB,não_classificado,não_classificado,25.4,6.21,123,215,307,Alto,7.35
IGREJA NOVA,27634,44444,DALMO JOSE LINO,DALMO LINO,UNIÃO,União Brasil,ELEITO POR QP,584,10,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,3.23,117,204,292,Médio,7.35
SÃO JOSÉ DA TAPERA,28673,15888,MARIA CICERA DA CONCEIÇÃO,CICINHA NOBRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,711,7,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.01,142,249,356,Médio,7.34
SÃO JOSÉ DA TAPERA,28673,15100,LUCIANO MAIA TORRES,LUCIANO MAIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,709,8,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,3.0,142,248,354,Médio,7.34
LAGOA DA CANOA,27812,15555,EDJANE BALBINO DOS SANTOS SILVA,JANE BALBINO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,565,10,17464,18831,0.6758612921614899,Monitoramento,EDILZA ALVES DE SOUZA,PP,não_classificado,não_classificado,35.68,3.24,113,198,282,Médio,7.34
SÃO BRÁS,28630,40222,GENILSON DOS SANTOS TAVARES,BABI,PSB,Partido Socialista Brasileiro,ELEITO POR QP,465,2,7404,6557,0.27324629160571,Monitoramento,KLINGER QUIRINO SANTOS,MDB,não_classificado,não_classificado,25.27,6.28,93,163,232,Alto,7.33
BRANQUINHA,27219,13333,FABIANO FELIX DA SILVA,FABIANO FELIX,PT,Partido dos Trabalhadores,ELEITO POR QP,592,1,9547,9786,0.36473584676894,Monitoramento,RAIMUNDO JOSÉ DE FREITAS LOPES,MDB,não_classificado,não_classificado,25.36,6.2,118,207,296,Alto,7.32
JEQUIÁ DA PRAIA,27065,12345,MANOEL URSULINO CARVALHO DOS SANTOS,MANOEL CARVALHO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,536,3,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,6.22,107,188,268,Alto,7.32
IGACI,27618,44444,NARY JANE CRISTINA CAVALCANTE DA SILVA,NARY JANE,UNIÃO,União Brasil,ELEITO POR QP,647,11,21092,24452,0.8321878314131,Monitoramento,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,não_classificado,não_classificado,35.83,3.07,129,226,324,Médio,7.31
MATA GRANDE,27995,40777,KLEBER SILVA MALTA,KLEBER MALTA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,597,10,19084,22147,0.7531750565540699,Monitoramento,MARIA FABIANA FARIAS DE ALENCAR,MDB,não_classificado,não_classificado,35.75,3.13,119,209,298,Médio,7.31
BRANQUINHA,27219,13111,JAILSON VASCONCELOS DE LIMA,NOVINHO,PT,Partido dos Trabalhadores,ELEITO POR QP,590,2,9547,9786,0.36473584676894,Monitoramento,RAIMUNDO JOSÉ DE FREITAS LOPES,MDB,não_classificado,não_classificado,25.36,6.18,118,206,295,Alto,7.31
SÃO JOSÉ DA LAJE,28657,11333,HUGO FERREIRA VALENÇA,HUGO VALENÇA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,568,9,17911,21193,0.71067537128254,Monitoramento,ANGELA VANESSA ROCHA PEREIRA BEZERRA,MDB,não_classificado,não_classificado,35.71,3.17,114,199,284,Médio,7.31
CAMPESTRE,27081,40444,JOELMY LUCAS DA SILVA,MI DE MANOEL LUCAS,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,394,4,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,6.26,79,138,197,Alto,7.3
ROTEIRO,28550,22888,EMMERSON YAGO ALBERTINO VIEIRA DOS SANTOS,YAGO DA TOY,PL,Partido Liberal,ELEITO POR QP,377,3,6014,6607,0.23388230665404,Monitoramento,PAULO JOSÉ LEITE TEIXEIRA,MDB,não_classificado,não_classificado,25.23,6.27,75,132,188,Alto,7.3
SÃO JOSÉ DA TAPERA,28673,15333,PAULO JOSÉ VIEIRA,PAULO VIEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,687,9,23599,31557,0.97021827350035,Monitoramento,JARBAS PEREIRA RICARDO,MDB,não_classificado,não_classificado,35.97,2.91,137,240,344,Médio,7.29
MATA GRANDE,27995,40999,FRANKLIN MALTA SOUTO LOU,FRANKLIN LOU,PSB,Partido Socialista Brasileiro,ELEITO POR QP,591,11,19084,22147,0.7531750565540699,Monitoramento,MARIA FABIANA FARIAS DE ALENCAR,MDB,não_classificado,não_classificado,35.75,3.1,118,207,296,Médio,7.29
PORTO REAL DO COLÉGIO,28495,40111,JOSE RICARDO DE OLIVEIRA FILHO,RICARDO DE ZÉ ALAGOANO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,565,9,18066,20262,0.70644319183767,Monitoramento,HIGOR JOSÉ SANTOS FREITAS,PP,não_classificado,não_classificado,35.71,3.13,113,198,282,Médio,7.29
IGREJA NOVA,27634,15111,EGON ROBERTO PEDRO GESSÉ,DR EGON ROBERTO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,564,11,18088,22125,0.72443017395498,Monitoramento,TIAGO GOMES DOS SANTOS,MDB,não_classificado,não_classificado,35.72,3.12,113,197,282,Médio,7.29
