municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
MESSIAS,28037,10000,DJALMA DA ROSA CALHEIROS,DJALMA ELIAS,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,406,6
MESSIAS,28037,10789,MARCIO JORGE CALHEIROS LEITE FILHO,MARCINHO CALHEIROS,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,384,7
MESSIAS,28037,15000,EDVALDO DOS SANTOS LAURENTINO,BARRA NOVA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,373,8
MESSIAS,28037,77333,ELIANE BUARQUE DE MELO FERREIRA,DRA. ELIANE,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,333,9
MESSIAS,28037,77111,EMMANUEL DE ALMEIDA CALHEIROS,BIEL CALHEIROS,SOLIDARIEDADE,Solidariedade,ELEITO POR MÉDIA,316,10
MESSIAS,28037,40789,TASSIO FELIPE FERREIRA PATRICIO,FELIPE FERREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,301,11
MESSIAS,28037,44444,WILLIAM BIZERRA DOS SANTOS,LILO DA BITITINGA,UNIÃO,União Brasil,NÃO ELEITO,292,12
MESSIAS,28037,44333,LEANDRO JOÃO DA SILVA,TORINHO DA SAÚDE,UNIÃO,União Brasil,NÃO ELEITO,269,13
MESSIAS,28037,70123,MANOEL LUIS SANTOS DA SILVA,NENEL LUIS,AVANTE,AVANTE,NÃO ELEITO,237,14
MESSIAS,28037,12222,RICHARD KLEYDIR DE  CARVALHO RÊGO,RICHARD,PDT,Partido Democrático Trabalhista,NÃO ELEITO,90,15
MESSIAS,28037,70111,JOAO BOSCO FERREIRA DA SILVA,JOÃO DO BOLO,AVANTE,AVANTE,NÃO ELEITO,87,16
MESSIAS,28037,70777,SÁVIO DE ALBUQUERQUE CALHEIROS,SÁVIO CALHEIROS,AVANTE,AVANTE,NÃO ELEITO,84,17
MESSIAS,28037,70789,MARIA DE FÁTIMA DE ARAÚJO FREITAS,FÁTIMA MUITO BEM,AVANTE,AVANTE,NÃO ELEITO,72,18
MESSIAS,28037,70000,CLEIDE JANE DOS SANTOS,KÊU VIP,AVANTE,AVANTE,NÃO ELEITO,53,19
MESSIAS,28037,70222,COSME FERREIRA DA SILVA,COSME PEDREIRO,AVANTE,AVANTE,NÃO ELEITO,46,20
MESSIAS,28037,44222,GENALDO CRISTOVÃO DOS SANTOS,GENALDO DO LAGEIRO,UNIÃO,União Brasil,NÃO ELEITO,43,21
MESSIAS,28037,44024,VANDEGE QUINTINO DA SILVA,VANDEGE DA SIRICORA,UNIÃO,União Brasil,NÃO ELEITO,40,22
MESSIAS,28037,70333,JOSÉ DO NASCIMENTO FILHO,PROFESSOR NASCIMENTO,AVANTE,AVANTE,NÃO ELEITO,37,23
MESSIAS,28037,44000,JONATHAN LOURENÇO DA SILVA,JOHNNY DO JORGINHO,UNIÃO,União Brasil,NÃO ELEITO,36,24
MESSIAS,28037,70300,FLAVIA OMENA DA SILVA,FLÁVIA OMENA,AVANTE,AVANTE,NÃO ELEITO,33,25
MESSIAS,28037,12000,INALDO GONÇALVES DA SILVA,PELÉ DA BITITINGA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,31,26
MESSIAS,28037,12123,MARIA ALESSANDRA PANTALEÃO DOS SANTOS,ALESSANDRA PANTALEÃO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,28,27
MESSIAS,28037,44555,AUDINETE GOMES DA SILVA,AUDINETE GOMES,UNIÃO,União Brasil,NÃO ELEITO,23,28
MESSIAS,28037,44111,TIALY MIRELLE SANTOS DE OLIVEIRA,TIALY MIRELLE,UNIÃO,União Brasil,NÃO ELEITO,21,29
MESSIAS,28037,44123,NILTON SALU DOS SANTOS,NILTON SALU,UNIÃO,União Brasil,NÃO ELEITO,19,30
MESSIAS,28037,44999,MANOEL ELIAS DE MELO CALHEIROS JUNIOR,JÚNIOR ELIAS,UNIÃO,União Brasil,NÃO ELEITO,15,31
MESSIAS,28037,70261,ELAINE PRISCILA COSTA DOS SANTOS,PRISCILA COSTA,AVANTE,AVANTE,NÃO ELEITO,15,32
MESSIAS,28037,12444,OSEIAS MARTINS DA SILVA,OSEIAS DO ALIRIO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,14,33
MESSIAS,28037,44312,LUCIENE FIRMINO DE LIMA,LÚCIA DA CHESF,UNIÃO,União Brasil,NÃO ELEITO,12,34
MESSIAS,28037,12555,CLAUDIO PEREIRA BATISTA,ÍNDIO DO GÁS,PDT,Partido Democrático Trabalhista,NÃO ELEITO,11,35
MESSIAS,28037,12111,VÂNIA MELO SANTOS,VÂNIA DA CHESF,PDT,Partido Democrático Trabalhista,NÃO ELEITO,9,36
MESSIAS,28037,44777,BRÁULIO MIGUEL DE LIMA JÚNIOR,BRÁULIO MIGUEL,UNIÃO,União Brasil,NÃO ELEITO,8,37
MESSIAS,28037,12777,CÍCERA MARIA HONORATO,CÍCERA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,38
MESSIAS,28037,12333,ALESSANDRA SANTOS DA SILVA,NINHA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,39
MESSIAS,28037,12345,JOÃO CORREIA DO AMORIM,JONAS,PDT,Partido Democrático Trabalhista,NÃO ELEITO,7,40
MESSIAS,28037,70114,GUSTAVO PEREIRA DE OLIVEIRA,GUSTAVO OLIVEIRA,AVANTE,AVANTE,NÃO ELEITO,7,41
MESSIAS,28037,12999,ALFREDO NOGUEIRA DE JESUS,ALFREDO NOGUEIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,4,42
MESSIAS,28037,70666,ANTONIO CARLOS RAMOS RODRIGUES,TONHO DA BITITINGA,AVANTE,AVANTE,NÃO ELEITO,4,43
MESSIAS,28037,12888,LUCIANO DE ARAUJO SILVA,LUCIANO DA ROSIETE,PDT,Partido Democrático Trabalhista,NÃO ELEITO,0,44
MINADOR DO NEGRÃO,28053,15000,JOSE ANTONIO DE MELO SILVINO,JOSE ANTONIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,381,1
MINADOR DO NEGRÃO,28053,15888,EMILIO OLIVEIRA FERRO,EMILIO FERRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,355,2
MINADOR DO NEGRÃO,28053,11555,IVAN TERTO DE OLIVEIRA,IVAN TERTO,PP,PROGRESSISTAS,ELEITO POR QP,349,3
MINADOR DO NEGRÃO,28053,15555,EDIELZA QUEIROZ FERRO,EDIELZA QUEIROZ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,332,4
MINADOR DO NEGRÃO,28053,11333,CLEVIO CARDOSO FERRO,CLEVINHO FERRO,PP,PROGRESSISTAS,ELEITO POR QP,328,5
MINADOR DO NEGRÃO,28053,40111,ELTON HENRIQUE TENÓRIO BULHÕES JUNIOR,HENRIQUE DO CARECA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,315,6
MINADOR DO NEGRÃO,28053,40000,ELZIMAR TENORIO BARROS,ELZIMAR BARROS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,286,7
MINADOR DO NEGRÃO,28053,40444,MANOEL JORGE CARDOSO FERRO NETO,JORGE CARDOSO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,263,8
MINADOR DO NEGRÃO,28053,15222,ANTONIO BARBOSA CARDOSO,TONHO CARDOSO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,178,9
MONTEIRÓPOLIS,28070,45678,JOSÉ JORIO MACIEL MELO,JORIO DO GAMELEIRO,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,312,1
MONTEIRÓPOLIS,28070,77000,DOUGLAS DUARTE BRAGA,DOUGLAS BRAGA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,304,2
MONTEIRÓPOLIS,28070,15678,PATRICIO VILELA AMORIM,PATRICIO VILELA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,297,3
MONTEIRÓPOLIS,28070,12345,DIOGENES ALLAN FARIAS MEDEIROS,ALLAN DA ARARA,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,283,4
MONTEIRÓPOLIS,28070,45222,SERGIO LIMA DA SILVA,SÉRGIO DA PEDREIRA,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,270,5
MONTEIRÓPOLIS,28070,15000,CLAUDIO CELESTINO DOS SANTOS,CLAUDINHO DO ALEXANDRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,267,6
MONTEIRÓPOLIS,28070,15333,MARIA EDVÂNIA FERREIRA DOS SANTOS,GALEGA DO BOLA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,257,7
MONTEIRÓPOLIS,28070,77444,JOSÉ AMELÍCIO GALDINO DA SILVA,LOIA GALDINO,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,248,8
MONTEIRÓPOLIS,28070,15666,LUIZ SILVA BEZERRA,LUIZÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,232,9
MURICI,28096,15999,JOSÉ ANDERSON DE ALMEIDA MORAIS,MORAIS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1373,1
MURICI,28096,15333,EDINALDO LINO DA SILVA,BUNECO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1129,2
MURICI,28096,15000,FAUSTO BATISTA,CARDOSO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1049,3
MURICI,28096,15111,MACIO ALEX TENORIO DE MELO,MACIO TENORIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1031,4
MURICI,28096,15555,FABIO ANDRÉ VIEIRA GAIA,FABIO GAIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,993,5
MURICI,28096,15666,ANTÔNIO LOURENÇO NETO,TOINHO DENTISTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,991,6
MURICI,28096,13456,MARIA JOSÉ MIGUEL DOS SANTOS,MARIA MIGUEL,PT,Partido dos Trabalhadores,ELEITO POR QP,983,7
MURICI,28096,15123,EDECIO FERNANDES DA SILVA,IRMÃO DECA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,951,8
MURICI,28096,15444,JANINE MARIA LINS TENORIO,JANINE TENORIO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,757,9
MURICI,28096,43333,IGOR FREDERICO OLINDA DE AMORIM,IGOR DO ANIZÃO,PV,Partido Verde,ELEITO POR QP,733,10
MURICI,28096,11000,FERNANDO TENÓRIO CAVALCANTE,FERNANDINHO,PP,PROGRESSISTAS,ELEITO POR QP,682,11
MURICI,28096,20000,ABIMAEL PESSOA DE LIMA,ABIMAEL,PODE,Podemos,NÃO ELEITO,219,12
MURICI,28096,20333,EDVALDO JOSE DA SILVA,NEGO DO ARISTOTELES,PODE,Podemos,NÃO ELEITO,39,13
MURICI,28096,20777,ANA PAULA SANTOS DE ALMEIDA,ANA PAULA ALMEIDA,PODE,Podemos,NÃO ELEITO,26,14
MURICI,28096,20321,MESAC BALU DO NASCIMENTO,MESAC BALU,PODE,Podemos,NÃO ELEITO,26,15
MURICI,28096,20111,JOAO FERREIRA DE OLIVEIRA,JOAO FERREIRA,PODE,Podemos,NÃO ELEITO,25,16
MURICI,28096,20222,SELMA MARIA DA SILVA,PROF SELMA,PODE,Podemos,NÃO ELEITO,25,17
MURICI,28096,20444,VALDIR RIVALDO DA SILVA,VAL,PODE,Podemos,NÃO ELEITO,21,18
MURICI,28096,20456,JOSE GOMES DE FREITAS NETO,ZE DE FREITAS,PODE,Podemos,NÃO ELEITO,18,19
MURICI,28096,20123,JOSE CICERO FERREIRA,GALEGO,PODE,Podemos,NÃO ELEITO,17,20
MURICI,28096,20999,QUITERIA NOE DA SILVA FREITAS,QUITERIA FREITAS,PODE,Podemos,NÃO ELEITO,17,21
MURICI,28096,20555,SEVERINO DIONIZIO DA SILVA,DIONIZIO,PODE,Podemos,NÃO ELEITO,2,22
MURICI,28096,20666,SANDRA MARIA PAIXAO DO NASCIMENTO,SANDRA,PODE,Podemos,NÃO ELEITO,0,23
NOVO LINO,28118,15222,NUBIA MARIA DE LIMA,NUBIA LIMA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1034,1
NOVO LINO,28118,40111,JOSE JANIO MONTEIRO DE ARAUJO,JÂNIO DE SABINO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,821,2
NOVO LINO,28118,40777,JAQUELINE MONTEIRO DA SILVA,JAQUELINE MONTEIRO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,712,3
NOVO LINO,28118,40444,RISONALDO DA SILVA GOMES,MIRON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,695,4
NOVO LINO,28118,40000,JANIO SOARES DA SILVA JUNIOR,JUNINHO DE DINHO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,665,5
NOVO LINO,28118,40456,JOSE RONALDO FERREIRA DA SILVA OLIVEIRA,RONALDO DE H,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,604,6
NOVO LINO,28118,22222,PEDRO LUIZ SOARES DA SILVA,PEDRO SOARES,PL,Partido Liberal,ELEITO POR QP,603,7
NOVO LINO,28118,15555,ADEVALDO RODRIGUES DA SILVA,DEVAL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,540,8
NOVO LINO,28118,15123,DAVID RAFAEL DA SILVA,DAVID RAFAEL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,503,9
OLHO D ÁGUA DAS FLORES,28134,11111,JIVANEIDE BARBOSA ALCANTARA,LÉA BARBOSA,PP,PROGRESSISTAS,ELEITO POR QP,1720,1
OLHO D ÁGUA DAS FLORES,28134,40111,ANA CAROLINA SILVA QUEIROZ,CAROL QUEIROZ,PSB,Partido Socialista Brasileiro,ELEITO POR QP,851,2
OLHO D ÁGUA DAS FLORES,28134,15888,JOÃO RODRIGUES DOS SANTOS FILHO,DIGÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,844,3
OLHO D ÁGUA DAS FLORES,28134,40000,CÉLIO RIBEIRO ALVES,CÉLIO DO PIAU,PSB,Partido Socialista Brasileiro,ELEITO POR QP,829,4
OLHO D ÁGUA DAS FLORES,28134,40555,EVANDRO ALVES MACHADO,EVANDRO MACHADO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,816,5
OLHO D ÁGUA DAS FLORES,28134,40222,DIEGO BARROS DOS SANTOS,DIEGO DE MAGUILA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,750,6
OLHO D ÁGUA DAS FLORES,28134,40678,MANOEL MESSIAS RODRIGUES,MORTE,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,729,7
OLHO D ÁGUA DAS FLORES,28134,15000,JOZÉLIA VIEIRA CAVALCANTE,JOZÉLIA CAVALCANTE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,669,8
OLHO D ÁGUA DAS FLORES,28134,15555,JOSÉ CARLOS LAURENTINO TORRES,ZÉ CARLOS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,657,9
OLHO D ÁGUA DAS FLORES,28134,15222,JOSÉ MACIEL DA SILVA,BEBÉ,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,585,10
OLHO D ÁGUA DAS FLORES,28134,11777,JOSÉ CÍCERO DA CRUZ,CÍCERO CRUZ,PP,PROGRESSISTAS,ELEITO POR QP,472,11
OLHO D ÁGUA DO CASADO,28150,23123,WELLINGTON SILVA DOS SANTOS,PRETO DE JOÃO DO CALÇAMENTO,CIDADANIA,Cidadania,ELEITO POR QP,605,1
OLHO D ÁGUA DO CASADO,28150,23456,DANIEL DOUGLAS JANUÁRIO DE MELO,DANIEL DA GALINHA,CIDADANIA,Cidadania,ELEITO POR QP,429,2
OLHO D ÁGUA DO CASADO,28150,15555,JOSÉ ANTONIO SOUZA,POPÔ MATIAS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,362,3
OLHO D ÁGUA DO CASADO,28150,23444,PEDRO TINDULA DOS SANTOS JUNIOR,JUNIOR ARISTÓTELES,CIDADANIA,Cidadania,ELEITO POR QP,349,4
OLHO D ÁGUA DO CASADO,28150,13222,JOSÉ PEREIRA DA SILVA,NENO DO MORRO VERMELHO,PT,Partido dos Trabalhadores,ELEITO POR QP,347,5
OLHO D ÁGUA DO CASADO,28150,13444,CLEOMÁRCIO JOSÉ LEITE SANTOS,CLÉO LEITE,PT,Partido dos Trabalhadores,ELEITO POR QP,328,6
OLHO D ÁGUA DO CASADO,28150,23111,FRANCISCO DE ASSIS DOS SANTOS,FRANCISCO DOS POÇOS,CIDADANIA,Cidadania,ELEITO POR MÉDIA,314,7
OLHO D ÁGUA DO CASADO,28150,13333,JOSÉ ALBERTO FERNANDES DE OLIVEIRA,BETO DE AFONSO,PT,Partido dos Trabalhadores,ELEITO POR QP,292,8
OLHO D ÁGUA DO CASADO,28150,13111,JENILDO RODRIGUES NERES,JENILDO DO NOVA ESPERANÇA,PT,Partido dos Trabalhadores,ELEITO POR MÉDIA,262,9
OLHO D ÁGUA DO CASADO,28150,77000,VALDENIR DIAS DOS SANTOS,DENIR DA RUA DO SOL,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,92,10
OLHO D ÁGUA DO CASADO,28150,77123,JOSE INÁCIO DE FRANÇA,ZE INÁCIO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,74,11
OLHO D ÁGUA DO CASADO,28150,40000,ELIS REGINA CAMPOS DE FREITAS,LÉO CAMPOS,PSB,Partido Socialista Brasileiro,NÃO ELEITO,62,12
OLHO D ÁGUA DO CASADO,28150,77555,MARIA DO SOCORRO DIAS DE ARAUJO,SOCORRO DIAS,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,55,13
OLHO D ÁGUA DO CASADO,28150,77888,BRUNO OLIVEIRA DO NASCIMENTO,BRUNO OLIVEIRA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,26,14
OLHO D ÁGUA DO CASADO,28150,77777,EDENILSON LIMA LOPES,DENILSON DE DEMA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,25,15
OLHO D ÁGUA DO CASADO,28150,40123,CAMILA PEREIRA DOS SANTOS,CAMILA DA GUARDA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,17,16
OLHO D ÁGUA DO CASADO,28150,40555,MAXIMILLER JANUÁRIO DE MELO,MAXIMILLER JANUÁRIO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,17,17
OLHO D ÁGUA DO CASADO,28150,40234,MILTON IRENEU DE SOUZA,MILTON DE IRINEU,PSB,Partido Socialista Brasileiro,NÃO ELEITO,15,18
OLHO D ÁGUA DO CASADO,28150,77444,NAIARA BARBOSA DOS SANTOS,NAIARA DE MARCELO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,8,19
OLHO D ÁGUA DO CASADO,28150,40111,OSVALDO SILVA DE ALMEIDA,ÍNDIO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,2,20
OLHO D ÁGUA GRANDE,28177,11222,ANA CLÉIA BISPO DE ARAÚJO,ANA DO TATU,PP,PROGRESSISTAS,ELEITO POR QP,608,1
OLHO D ÁGUA GRANDE,28177,10111,GENIVALDO VIEIRA SILVA,GENIVALDO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,409,2
OLHO D ÁGUA GRANDE,28177,10222,CARLOS PIMENTEL SILVA,CARLOS PIMENTEL,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,390,3
OLHO D ÁGUA GRANDE,28177,10123,RONIEL BEZERRA DE ARAÚJO,RONINHO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,339,4
OLHO D ÁGUA GRANDE,28177,11333,ERINALDO DOS SANTOS,ERINALDO FOTOGRÁFO,PP,PROGRESSISTAS,ELEITO POR QP,330,5
OLHO D ÁGUA GRANDE,28177,40333,ADIEL FERREIRA DOS SANTOS,ADIEL SANTOS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,306,6
OLHO D ÁGUA GRANDE,28177,40222,JOSÉ MANOEL BORGES,ZÉ BRANCO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,303,7
OLHO D ÁGUA GRANDE,28177,11000,PAULO JÚNIO LIMA AMORIM,PAULO AMORIM,PP,PROGRESSISTAS,ELEITO POR QP,301,8
OLHO D ÁGUA GRANDE,28177,11555,SILVIO DOS SANTOS DANTAS,SILVIO DANTAS,PP,PROGRESSISTAS,ELEITO POR MÉDIA,201,9
OLIVENÇA,28193,40000,RONIELSON DA CONCEIÇÃO SILVA,RONNY AFONSO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1008,1
OLIVENÇA,28193,15000,GENIVAL DIONISIO BARBOSA NETO,VALZINHO DO JECI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,804,2
OLIVENÇA,28193,10555,WESCLEY BARBOSA VILELA FERREIRA,WESCLEY VILELA,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,611,3
OLIVENÇA,28193,10000,MARCOS RAMON MENESES LUCAS,RAMON MENEZES,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,583,4
OLIVENÇA,28193,40777,LUCAS SILVA DE MELO,LUCAS DUDA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,545,5
OLIVENÇA,28193,10888,CIRO CESAR MELO DE MENESES,CIRO DUCA,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,513,6
OLIVENÇA,28193,40111,LIBNI MURILLO MACIEL CARVALHO,MURILO DE AGNALDO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,489,7
OLIVENÇA,28193,15222,TALVANE SILVA MEDEIROS,TALVANE MEDEIROS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,478,8
OLIVENÇA,28193,15999,CARLOS ANTÔNIO SOUSA DE OLIVEIRA,CARLINHOS OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,452,9
OURO BRANCO,28215,44123,JOSE IVAN DOS REIS,IVAN DO BAR,UNIÃO,União Brasil,ELEITO POR QP,600,1
OURO BRANCO,28215,44555,BENEVAL GOMES TORRES,GALEGO MARCHANTE,UNIÃO,União Brasil,ELEITO POR QP,587,2
OURO BRANCO,28215,20222,GECIONE HENRIQUE DA SILVA,CIONE,PODE,Podemos,ELEITO POR QP,567,3
OURO BRANCO,28215,20000,JOZIMARIO SEVERINO SILVA,PROFESSOR JOZIMARIO,PODE,Podemos,ELEITO POR QP,483,4
OURO BRANCO,28215,11333,ADILMA GOMES SILVA,ADILMA DO CONSELHO,PP,PROGRESSISTAS,ELEITO POR QP,467,5
OURO BRANCO,28215,20999,IOLANDA ALVES SILVA,IOLANDA DA AGRICUTURA,PODE,Podemos,ELEITO POR MÉDIA,421,6
OURO BRANCO,28215,11444,AMADEU DOS SANTOS,TETÊ DE CHIÁ,PP,PROGRESSISTAS,ELEITO POR QP,359,7
OURO BRANCO,28215,15000,ADRIANO SOARES DE AMORIM,ADRIANO AMORIM,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,335,8
OURO BRANCO,28215,11222,ALDIVANIO DA SILVA,VANIO CIRILO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,264,9
OURO BRANCO,28215,40000,ROBERIO TAVARES DO NASCIMENTO,BERO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,103,10
OURO BRANCO,28215,40123,JOSÉ RAMALHO DA GAMA FILHO,JUNIOR TOPADÃO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,70,11
OURO BRANCO,28215,40444,DANILO INÁCIO DOS SANTOS,DANILO VIRGINIO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,70,12
OURO BRANCO,28215,40333,VALDEIS FRANCISCO DE FARIAS,VALDEIS DE MANÉ MERCÊ,PSB,Partido Socialista Brasileiro,NÃO ELEITO,67,13
OURO BRANCO,28215,40555,MARIA JOSÉ SILVA,MARIA DE DÃO RIPINA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,44,14
OURO BRANCO,28215,40888,ADEILDO VIEIRA DA SILVA,ADEILDO DE LUIZINHO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,16,15
OURO BRANCO,28215,40222,ANGELO MAXIMO RODRIGUES RAMOS,ANGELO MAXIMO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,11,16
OURO BRANCO,28215,40777,MARIA DAS DORES PEREIRA DE MELO,MARIA DO BAR,PSB,Partido Socialista Brasileiro,NÃO ELEITO,7,17
OURO BRANCO,28215,40456,ANNA GUILLIA LEITE SILVA,ANNA GUILLIA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,6,18
OURO BRANCO,28215,40115,DAMIÃO SALGADO DE SOUZA,DAMIÃO DA VIRAÇÃO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,1,19
PALESTINA,28231,15111,JOSÉ FRANCISCO DOS ANJOS NOGUEIRA,TICO DA VILA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,407,1
PALESTINA,28231,15555,DAMIÃO NOGUEIRA,PROF. DAMIÃO NOGUEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,364,2
PALESTINA,28231,15999,LUANN CORREIA MACHADO LESSA,LUANN DE ADEZIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,353,3
PALESTINA,28231,15000,GERALDO JOAQUIM DE CARVALHO,IRMÃO GERALDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,353,4
PALESTINA,28231,40222,GERSON CARVALHO CORDEIRO,GERSON DO GESSO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,284,5
PALESTINA,28231,11333,MARCELLO MONTEIRO ALCANTARA,MARCELLO ALCANTARA,PP,PROGRESSISTAS,ELEITO POR QP,257,6
PALESTINA,28231,40555,RONALDO NICÁCIO DA SILVA,TOSTOIO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,229,7
PALESTINA,28231,40000,DENILSON MATIAS DA SILVA,DEL DO SINDICATO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,223,8
PALESTINA,28231,11000,FRANCISCO COSTA DA SILVA,CHICO FERREIRA,PP,PROGRESSISTAS,ELEITO POR MÉDIA,222,9
PALMEIRA DOS ÍNDIOS,28258,15999,PEDRO RODRIGUES GAIA BISNETO,PEDRINHO GAIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2237,1
PALMEIRA DOS ÍNDIOS,28258,15777,MAXWELL ROCHA FEITOSA,MAXWELL FEITOSA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2157,2
PALMEIRA DOS ÍNDIOS,28258,11111,ANTONIO GARROTE DA SILVA FILHO,TONINHO GARROTE,PP,PROGRESSISTAS,ELEITO POR QP,1684,3
PALMEIRA DOS ÍNDIOS,28258,25888,GILENO COSTA SAMPAIO FILHO,GILENINHO SAMPAIO,PRD,Partido Renovação Democrática,ELEITO POR QP,1667,4
PALMEIRA DOS ÍNDIOS,28258,13888,SIDINY TARGINO DA SILVA,SIDNEY TARGINO,PT,Partido dos Trabalhadores,ELEITO POR QP,1539,5
PALMEIRA DOS ÍNDIOS,28258,15111,JANIO BARBOSA MARQUES,JANIO MARQUES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1506,6
PALMEIRA DOS ÍNDIOS,28258,25789,RONALDO CORREIA DOS SANTOS JÚNIOR,RONALDO RAIMUNDO,PRD,Partido Renovação Democrática,ELEITO POR MÉDIA,1358,7
PALMEIRA DOS ÍNDIOS,28258,15000,SALOMÃO CAVALCANTE TORRES,SALOMÃO TORRES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1352,8
